Timestamp (PST),Status,Power (Watts),Voltage,Current
2/18/17 13:10,ON,491.2,119,6.969
2/18/17 13:06,ON,501.6,119,7.012
2/18/17 13:02,ON,502.5,120,7.114
2/18/17 12:58,ON,489.2,120,7.061
2/18/17 12:55,ON,502.3,120,7.072
2/18/17 12:51,ON,486.3,120,6.974
2/18/17 12:47,ON,506.6,119,7.014
2/18/17 12:43,ON,534.3,119,7.157
2/18/17 12:39,ON,529.8,119,7.116
2/18/17 12:34,ON,572.6,120,7.404
2/18/17 12:31,ON,560.5,119,7.309
2/18/17 12:26,ON,600,119,7.566
2/18/17 12:23,ON,698.9,119,8.168
2/18/17 12:19,ON,54.2,121,0.462
2/18/17 12:19,ON,54.2,121,0.463
2/18/17 12:15,ON,54.2,121,0.462
2/18/17 12:11,ON,54.1,121,0.464
2/18/17 12:07,ON,54.2,121,0.462
2/18/17 12:03,ON,54.1,120,0.463
2/18/17 11:59,ON,54.2,121,0.461
2/18/17 11:55,ON,54.2,121,0.463
2/18/17 11:51,ON,54.2,121,0.462
2/18/17 11:47,ON,54.3,121,0.463
2/18/17 11:43,ON,54.2,120,0.465
2/18/17 11:39,ON,54.2,121,0.464
2/18/17 11:35,ON,54.2,121,0.463
2/18/17 11:30,ON,54.2,121,0.46
2/18/17 11:26,ON,54.3,121,0.466
2/18/17 11:21,ON,54.3,120,0.466
2/18/17 11:18,ON,54.3,121,0.464
2/18/17 11:14,ON,54.3,120,0.467
2/18/17 11:10,ON,54.4,121,0.464
2/18/17 11:07,ON,54.4,121,0.466
2/18/17 11:02,ON,54.4,120,0.469
2/18/17 10:59,ON,54.5,121,0.469
2/18/17 10:55,ON,479.5,120,6.924
2/18/17 10:55,ON,476.8,120,6.919
2/18/17 10:51,ON,496.9,120,7.079
2/18/17 10:47,ON,493.1,120,6.989
2/18/17 10:43,ON,473.5,120,6.922
2/18/17 10:39,ON,486.9,120,6.985
2/18/17 10:35,ON,507.1,120,7.037
2/18/17 10:31,ON,511.7,120,7.149
2/18/17 10:27,ON,514.9,120,7.096
2/18/17 10:23,ON,529.4,119,7.141
2/18/17 10:18,ON,521,119,7.111
2/18/17 10:14,ON,552.9,119,7.205
2/18/17 10:11,ON,578.3,120,7.447
2/18/17 10:07,ON,614,119,7.612
2/18/17 10:03,ON,654.6,119,7.872
2/18/17 9:59,ON,54.1,121,0.463
2/18/17 9:54,ON,54.1,120,0.464
2/18/17 9:50,ON,54.2,122,0.462
2/18/17 9:46,ON,54.1,120,0.465
2/18/17 9:42,ON,54.1,120,0.466
2/18/17 9:39,ON,54.2,120,0.464
2/18/17 9:34,ON,54.2,120,0.467
2/18/17 9:30,ON,54.3,121,0.463
2/18/17 9:30,ON,54.3,122,0.462
2/18/17 9:27,ON,54.3,120,0.466
2/18/17 9:23,ON,54.3,120,0.467
2/18/17 9:19,ON,54.2,120,0.467
2/18/17 9:14,ON,54.3,120,0.466
2/18/17 9:10,ON,54.3,120,0.467
2/18/17 9:07,ON,54.4,120,0.471
2/18/17 9:03,ON,54.4,120,0.469
2/18/17 8:59,ON,54.4,120,0.469
2/18/17 8:54,ON,54.5,120,0.469
2/18/17 8:50,ON,54.5,120,0.47
2/18/17 8:46,ON,467.1,119,6.857
2/18/17 8:42,ON,479.6,120,7.03
2/18/17 8:38,ON,470.1,118,6.783
2/18/17 8:34,ON,509.3,119,7.046
2/18/17 8:29,ON,496.2,118,6.912
2/18/17 8:26,ON,489.2,119,6.899
2/18/17 8:21,ON,518.7,118,7.012
2/18/17 8:17,ON,516,120,7.152
2/18/17 8:14,ON,568.5,119,7.328
2/18/17 8:10,ON,609.3,120,7.605
2/18/17 8:06,ON,679.9,119,8.018
2/18/17 8:06,ON,678.8,119,8.018
2/18/17 8:02,ON,54.2,121,0.465
2/18/17 7:58,ON,54.2,120,0.467
2/18/17 7:54,ON,54.2,120,0.466
2/18/17 7:50,ON,54.3,122,0.461
2/18/17 7:46,ON,54.2,121,0.464
2/18/17 7:43,ON,54.3,121,0.465
2/18/17 7:39,ON,54.3,121,0.465
2/18/17 7:35,ON,54.2,121,0.464
2/18/17 7:32,ON,54.3,121,0.464
2/18/17 7:28,ON,54.3,121,0.464
2/18/17 7:24,ON,54.3,120,0.466
2/18/17 7:21,ON,54.4,121,0.464
2/18/17 7:16,ON,54.4,121,0.463
2/18/17 7:13,ON,54.5,121,0.465
2/18/17 7:08,ON,54.6,121,0.467
2/18/17 7:04,ON,54.6,122,0.466
2/18/17 7:00,ON,54.6,121,0.469
2/18/17 6:56,ON,474.4,121,7.061
2/18/17 6:52,ON,474.6,120,7.019
2/18/17 6:49,ON,491.2,121,7.092
2/18/17 6:44,ON,485.2,120,7.015
2/18/17 6:44,ON,483.1,120,7.018
2/18/17 6:41,ON,492.1,120,7.083
2/18/17 6:37,ON,495.1,120,7.079
2/18/17 6:33,ON,495.5,121,7.141
2/18/17 6:28,ON,486.9,120,6.996
2/18/17 6:25,ON,487.4,121,7.127
2/18/17 6:22,ON,468.8,120,6.983
2/18/17 6:18,ON,475.6,120,6.992
2/18/17 6:13,ON,505.8,120,7.063
2/18/17 6:09,ON,499.3,119,7
2/18/17 6:05,ON,508.1,119,6.999
2/18/17 6:02,ON,556.9,118,7.212
2/18/17 5:58,ON,626.2,119,7.62
2/18/17 5:54,ON,54.4,120,0.47
2/18/17 5:50,ON,54.4,120,0.47
2/18/17 5:45,ON,54.5,120,0.47
2/18/17 5:41,ON,54.5,120,0.471
2/18/17 5:37,ON,54.6,120,0.471
2/18/17 5:33,ON,54.7,120,0.471
2/18/17 5:27,ON,471.3,120,6.91
2/18/17 5:24,ON,488.1,119,6.915
2/18/17 5:19,ON,464.4,119,6.83
2/18/17 5:19,ON,469.3,119,6.858
2/18/17 5:15,ON,464.3,119,6.851
2/18/17 5:11,ON,459.7,118,6.743
2/18/17 5:07,ON,479.4,119,6.832
2/18/17 5:04,ON,492.2,118,6.885
2/18/17 5:00,ON,497.7,118,6.893
2/18/17 4:55,ON,486.2,118,6.846
2/18/17 4:52,ON,494,118,6.869
2/18/17 4:48,ON,503.1,119,6.95
2/18/17 4:44,ON,485.4,119,6.915
2/18/17 4:40,ON,481,119,6.885
2/18/17 4:36,ON,481.9,119,6.878
2/18/17 4:33,ON,498.8,119,6.942
2/18/17 4:29,ON,521.3,119,7.081
2/18/17 4:25,ON,519,119,7.068
2/18/17 4:21,ON,505.4,119,7.005
2/18/17 4:17,ON,528.8,119,7.134
2/18/17 4:13,ON,558,119,7.277
2/18/17 4:10,ON,542.8,119,7.207
2/18/17 4:05,ON,619.1,119,7.639
2/18/17 4:01,ON,710.4,118,8.271
2/18/17 4:00,ON,705,119,8.271
2/18/17 3:57,OFF,0.8,120,0.11
2/18/17 3:57,OFF,0.8,120,0.113
2/18/17 3:54,OFF,0.8,120,0.111
2/18/17 3:51,OFF,0.8,120,0.108
2/18/17 3:48,OFF,0.8,120,0.107
2/18/17 3:45,OFF,0.8,120,0.11
2/18/17 3:41,OFF,0.8,120,0.107
2/18/17 3:38,OFF,0.8,120,0.107
2/18/17 3:35,OFF,0.8,120,0.106
2/18/17 3:32,OFF,0.8,120,0.104
2/18/17 3:29,OFF,0.8,120,0.107
2/18/17 3:26,OFF,0.8,120,0.11
2/18/17 3:23,OFF,0.8,120,0.107
2/18/17 3:20,OFF,0.8,120,0.11
2/18/17 3:17,OFF,0.8,120,0.109
2/18/17 3:14,OFF,0.8,120,0.11
2/18/17 3:10,OFF,0.8,120,0.106
2/18/17 3:07,OFF,0.8,120,0.104
2/18/17 3:04,OFF,0.8,120,0.104
2/18/17 3:01,OFF,0.8,120,0.109
2/18/17 2:58,OFF,0.8,120,0.107
2/18/17 2:55,OFF,0.8,120,0.106
2/18/17 2:52,OFF,0.8,120,0.106
2/18/17 2:52,OFF,0.8,120,0.106
2/18/17 2:48,OFF,0.8,120,0.108
2/18/17 2:45,OFF,0.8,120,0.107
2/18/17 2:42,OFF,0.8,120,0.116
2/18/17 2:38,OFF,0.8,120,0.111
2/18/17 2:35,OFF,0.8,120,0.111
2/18/17 2:32,OFF,0.8,120,0.111
2/18/17 2:29,OFF,0.8,120,0.109
2/18/17 2:26,OFF,0.8,120,0.107
2/18/17 2:22,OFF,0.8,120,0.113
2/18/17 2:19,OFF,0.8,120,0.111
2/18/17 2:16,OFF,0.8,120,0.11
2/18/17 2:13,OFF,0.8,120,0.109
2/18/17 2:10,OFF,0.8,120,0.111
2/18/17 2:07,OFF,0.8,120,0.11
2/18/17 2:03,OFF,0.8,120,0.108
2/18/17 2:00,OFF,0.8,120,0.113
2/18/17 1:57,OFF,0.8,120,0.105
2/18/17 1:54,OFF,0.8,120,0.112
2/18/17 1:51,OFF,1,120,0.106
2/18/17 1:47,OFF,0.8,120,0.105
2/18/17 1:44,OFF,0.8,120,0.107
2/18/17 1:44,OFF,0.8,120,0.104
2/18/17 1:41,OFF,0.9,120,0.107
2/18/17 1:37,OFF,0.8,120,0.107
2/18/17 1:34,OFF,0.8,120,0.107
2/18/17 1:30,OFF,0.9,120,0.106
2/18/17 1:27,OFF,0.9,120,0.106
2/18/17 1:24,OFF,0.8,120,0.108
2/18/17 1:21,OFF,0.8,120,0.109
2/18/17 1:18,OFF,0.9,120,0.107
2/18/17 1:15,OFF,0.8,120,0.108
2/18/17 1:11,OFF,0.8,120,0.104
2/18/17 1:08,OFF,0.8,120,0.106
2/18/17 1:05,OFF,0.8,120,0.109
2/18/17 1:02,OFF,0.8,120,0.106
2/18/17 0:59,OFF,0.8,120,0.105
2/18/17 0:56,OFF,0.8,120,0.108
2/18/17 0:53,OFF,0.8,120,0.11
2/18/17 0:49,OFF,0.8,120,0.109
2/18/17 0:46,OFF,0.8,120,0.107
2/18/17 0:43,OFF,0.8,120,0.11
2/18/17 0:40,OFF,0.8,120,0.109
2/18/17 0:37,OFF,0.8,120,0.109
2/18/17 0:37,OFF,0.8,120,0.108
2/18/17 0:34,OFF,0.8,120,0.11
2/18/17 0:31,OFF,0.8,120,0.109
2/18/17 0:27,OFF,0.8,120,0.104
2/18/17 0:24,OFF,0.8,120,0.105
2/18/17 0:21,OFF,0.8,120,0.105
2/18/17 0:18,OFF,0.8,120,0.107
2/18/17 0:15,OFF,0.8,120,0.104
2/18/17 0:12,OFF,0.8,120,0.107
2/18/17 0:09,OFF,0.8,120,0.106
2/18/17 0:06,OFF,0.8,120,0.105
2/18/17 0:03,OFF,1,120,0.105
2/18/17 0:00,OFF,0.8,120,0.102
2/17/17 23:57,OFF,0.8,119,0.108
2/17/17 23:54,OFF,0.8,120,0.106
2/17/17 23:51,OFF,0.8,120,0.107
2/17/17 23:47,OFF,0.8,120,0.106
2/17/17 23:44,OFF,0.9,120,0.107
2/17/17 23:41,OFF,0.8,120,0.104
2/17/17 23:38,OFF,0.8,120,0.105
2/17/17 23:35,OFF,0.8,120,0.109
2/17/17 23:32,OFF,0.8,120,0.106
2/17/17 23:32,OFF,0.8,120,0.106
2/17/17 23:29,OFF,0.8,120,0.106
2/17/17 23:25,OFF,0.8,120,0.102
2/17/17 23:22,OFF,0.8,120,0.105
2/17/17 23:19,OFF,0.8,120,0.103
2/17/17 23:16,OFF,0.8,120,0.105
2/17/17 23:13,OFF,0.8,120,0.104
2/17/17 23:10,OFF,0.8,120,0.104
2/17/17 23:06,OFF,0.8,120,0.104
2/17/17 23:03,OFF,0.8,119,0.101
2/17/17 23:00,OFF,0.8,120,0.103
2/17/17 22:57,OFF,0.8,120,0.109
2/17/17 22:53,OFF,0.8,119,0.104
2/17/17 22:50,OFF,0.8,120,0.099
2/17/17 22:47,OFF,0.8,120,0.104
2/17/17 22:44,OFF,0.8,119,0.102
2/17/17 22:41,OFF,0.8,118,0.106
2/17/17 22:37,OFF,0.8,119,0.102
2/17/17 22:34,OFF,0.8,120,0.1
2/17/17 22:30,OFF,0.8,119,0.104
2/17/17 22:29,ON,54.1,120,0.469
2/17/17 22:26,ON,54.1,120,0.466
2/17/17 22:22,ON,54.1,119,0.468
2/17/17 22:22,ON,54.1,120,0.468
2/17/17 22:18,ON,54.1,120,0.465
2/17/17 22:14,ON,54.1,120,0.467
2/17/17 22:09,ON,54.1,120,0.468
2/17/17 22:05,ON,54.2,120,0.467
2/17/17 22:01,ON,54.2,121,0.464
2/17/17 21:57,ON,54.1,119,0.472
2/17/17 21:54,ON,54.1,120,0.466
2/17/17 21:49,ON,54.2,120,0.467
2/17/17 21:45,ON,54.3,121,0.466
2/17/17 21:42,ON,54.3,120,0.468
2/17/17 21:38,ON,54.3,119,0.472
2/17/17 21:34,ON,54.4,121,0.466
2/17/17 21:30,ON,54.5,121,0.468
2/17/17 21:26,ON,54.5,120,0.471
2/17/17 21:22,ON,475.4,119,6.861
2/17/17 21:18,ON,498.9,120,7.004
2/17/17 21:14,ON,507.9,120,7.036
2/17/17 21:10,ON,507.4,119,7.008
2/17/17 21:05,ON,484.4,119,6.912
2/17/17 21:01,ON,511.3,119,7.003
2/17/17 20:58,ON,535.2,119,7.135
2/17/17 20:58,ON,541,120,7.205
2/17/17 20:54,ON,547.5,120,7.296
2/17/17 20:50,ON,539,119,7.116
2/17/17 20:47,ON,529.4,119,7.083
2/17/17 20:43,ON,592.9,119,7.46
2/17/17 20:40,ON,625.5,118,7.639
2/17/17 20:35,ON,708.8,119,8.23
2/17/17 20:32,ON,54.1,121,0.463
2/17/17 20:28,ON,54.1,120,0.467
2/17/17 20:24,ON,54.1,120,0.467
2/17/17 20:20,ON,54.1,120,0.467
2/17/17 20:16,ON,54.1,120,0.466
2/17/17 20:12,ON,54.2,121,0.465
2/17/17 20:08,ON,54.2,121,0.463
2/17/17 20:04,ON,54.1,121,0.464
2/17/17 20:00,ON,54.1,121,0.465
2/17/17 19:56,ON,54.1,120,0.466
2/17/17 19:52,ON,54.1,120,0.465
2/17/17 19:48,ON,54.1,121,0.464
2/17/17 19:44,ON,54.1,120,0.467
2/17/17 19:41,ON,54.2,120,0.465
2/17/17 19:37,ON,54.2,120,0.466
2/17/17 19:36,ON,54.2,121,0.463
2/17/17 19:32,ON,54.1,120,0.466
2/17/17 19:28,ON,54.2,121,0.465
2/17/17 19:24,ON,54.2,120,0.465
2/17/17 19:20,ON,54.2,120,0.465
2/17/17 19:16,ON,54.2,121,0.462
2/17/17 19:13,ON,54.2,121,0.464
2/17/17 19:09,ON,54.3,121,0.466
2/17/17 19:04,ON,54.3,122,0.462
2/17/17 19:00,ON,54.3,120,0.469
2/17/17 18:57,ON,54.4,121,0.469
2/17/17 18:53,ON,54.4,120,0.471
2/17/17 18:50,ON,54.4,120,0.47
2/17/17 18:46,ON,54.4,120,0.471
2/17/17 18:42,ON,490,120,7.01
2/17/17 18:38,ON,466,120,6.882
2/17/17 18:34,ON,466,119,6.838
2/17/17 18:29,ON,464,119,6.79
2/17/17 18:26,ON,480.3,119,6.841
2/17/17 18:22,ON,492.4,119,6.961
2/17/17 18:18,ON,470.5,118,6.757
2/17/17 18:15,ON,459.3,119,6.825
2/17/17 18:15,ON,461.9,120,6.863
2/17/17 18:11,ON,461.3,119,6.795
2/17/17 18:07,ON,456.7,119,6.75
2/17/17 18:03,ON,455.2,118,6.702
2/17/17 17:59,ON,470.2,119,6.847
2/17/17 17:55,ON,467.9,120,6.886
2/17/17 17:52,ON,473.6,119,6.788
2/17/17 17:48,ON,488.7,117,6.752
2/17/17 17:44,ON,486.9,119,6.885
2/17/17 17:40,ON,486.5,119,6.863
2/17/17 17:37,ON,480.1,119,6.843
2/17/17 17:32,ON,516,118,6.899
2/17/17 17:29,ON,521.5,118,6.989
2/17/17 17:25,ON,523,119,7.057
2/17/17 17:21,ON,549.9,117,7.088
2/17/17 17:16,ON,580.4,119,7.428
2/17/17 17:13,ON,589.2,118,7.401
2/17/17 17:08,ON,717,119,8.23
2/17/17 17:04,ON,54.1,120,0.467
2/17/17 17:00,ON,54.1,121,0.466
2/17/17 16:56,ON,54.1,120,0.466
2/17/17 16:53,ON,54.1,121,0.464
2/17/17 16:53,ON,54.1,121,0.464
2/17/17 16:48,ON,54.1,120,0.466
2/17/17 16:45,ON,54.1,120,0.468
2/17/17 16:41,ON,54.1,121,0.465
2/17/17 16:37,ON,54.2,120,0.467
2/17/17 16:33,ON,54.2,121,0.465
2/17/17 16:29,ON,54.2,121,0.464
2/17/17 16:26,ON,54.2,120,0.468
2/17/17 16:22,ON,54.3,121,0.466
2/17/17 16:18,ON,54.3,120,0.471
2/17/17 16:14,ON,54.3,120,0.469
2/17/17 16:10,ON,54.4,121,0.464
2/17/17 16:06,ON,54.5,121,0.468
2/17/17 16:01,ON,54.5,119,0.473
2/17/17 15:58,ON,477.8,119,6.835
2/17/17 15:54,ON,477.4,119,6.835
2/17/17 15:49,ON,470.3,120,6.947
2/17/17 15:45,ON,476,120,6.973
2/17/17 15:41,ON,471.6,119,6.918
2/17/17 15:38,ON,475.1,119,6.91
2/17/17 15:34,ON,476.5,120,6.952
2/17/17 15:30,ON,475.8,119,6.895
2/17/17 15:30,ON,479,119,6.896
2/17/17 15:26,ON,508.6,120,7.089
2/17/17 15:22,ON,519.9,119,7.038
2/17/17 15:17,ON,506,120,7.117
2/17/17 15:13,ON,534.7,120,7.225
2/17/17 15:09,ON,522.4,120,7.186
2/17/17 15:05,ON,581.7,121,7.533
2/17/17 15:00,ON,609.4,120,7.629
2/17/17 14:56,ON,732.7,120,8.394
2/17/17 14:52,ON,54.2,121,0.463
2/17/17 14:48,ON,54.2,122,0.461
2/17/17 14:45,ON,54.2,122,0.459
2/17/17 14:41,ON,54.1,121,0.464
2/17/17 14:37,ON,54.2,121,0.464
2/17/17 14:32,ON,54.2,120,0.465
2/17/17 14:28,ON,54.2,122,0.459
2/17/17 14:24,ON,54.1,121,0.464
2/17/17 14:20,ON,54.2,121,0.464
2/17/17 14:16,ON,54.2,121,0.466
2/17/17 14:13,ON,54.3,121,0.464
2/17/17 14:09,ON,54.3,122,0.462
2/17/17 14:05,ON,54.3,121,0.464
2/17/17 14:05,ON,54.3,121,0.464
2/17/17 14:01,ON,54.3,121,0.464
2/17/17 13:56,ON,54.3,120,0.467
2/17/17 13:52,ON,54.4,121,0.466
2/17/17 13:48,ON,54.5,121,0.465
2/17/17 13:44,ON,54.4,120,0.469
2/17/17 13:40,ON,54.5,121,0.469
2/17/17 13:36,ON,504.9,121,7.175
2/17/17 13:32,ON,491.4,120,6.996
2/17/17 13:28,ON,498.9,121,7.108
2/17/17 13:24,ON,501.6,120,7.044
2/17/17 13:20,ON,499.8,119,7.007
2/17/17 13:17,ON,508.8,120,7.127
2/17/17 13:13,ON,499.6,119,6.921
2/17/17 13:09,ON,501.4,120,7.034
2/17/17 13:05,ON,489,118,6.853
2/17/17 13:01,ON,500.6,118,6.901
2/17/17 12:57,ON,524.8,118,6.994
2/17/17 12:53,ON,523.7,119,7.097
2/17/17 12:48,ON,565,120,7.349
2/17/17 12:45,ON,558.5,119,7.266
2/17/17 12:41,ON,611.9,119,7.568
2/17/17 12:41,ON,608.3,118,7.52
2/17/17 12:36,ON,54.1,120,0.467
2/17/17 12:32,ON,54.1,121,0.465
2/17/17 12:28,ON,54,120,0.468
2/17/17 12:25,ON,54.1,121,0.466
2/17/17 12:21,ON,54.1,120,0.466
2/17/17 12:17,ON,54.1,120,0.466
2/17/17 12:13,ON,54.1,121,0.465
2/17/17 12:09,ON,54.2,121,0.463
2/17/17 12:06,ON,54.1,120,0.467
2/17/17 12:02,ON,54.1,120,0.468
2/17/17 11:58,ON,54.1,120,0.468
2/17/17 11:54,ON,54.1,120,0.469
2/17/17 11:50,ON,54.1,119,0.47
2/17/17 11:46,ON,54.2,120,0.468
2/17/17 11:43,ON,54.2,119,0.47
2/17/17 11:39,ON,54.2,120,0.469
2/17/17 11:35,ON,54.4,121,0.467
2/17/17 11:30,ON,54.4,119,0.473
2/17/17 11:25,ON,54.4,120,0.471
2/17/17 11:22,ON,54.5,119,0.477
2/17/17 11:18,ON,487,119,6.87
2/17/17 11:18,ON,483,119,6.834
2/17/17 11:14,ON,478,119,6.882
2/17/17 11:09,ON,481.9,119,6.842
2/17/17 11:05,ON,480.8,119,6.907
2/17/17 11:01,ON,495.6,118,6.883
2/17/17 10:57,ON,490.7,119,6.874
2/17/17 10:53,ON,513.3,119,7.06
2/17/17 10:49,ON,515.5,119,7.02
2/17/17 10:45,ON,502,118,6.929
2/17/17 10:41,ON,503.4,120,7.048
2/17/17 10:38,ON,505.4,118,6.944
2/17/17 10:34,ON,536.1,119,7.17
2/17/17 10:29,ON,525.2,118,7.037
2/17/17 10:25,ON,570.9,118,7.28
2/17/17 10:22,ON,620.1,119,7.629
2/17/17 10:18,ON,655.9,118,7.824
2/17/17 10:14,ON,54,120,0.466
2/17/17 10:10,ON,54,119,0.467
2/17/17 10:07,ON,54,119,0.47
2/17/17 10:02,ON,54,118,0.472
2/17/17 9:58,ON,54.1,120,0.466
2/17/17 9:53,ON,54.1,120,0.467
2/17/17 9:53,ON,54.1,120,0.466
2/17/17 9:50,ON,54,120,0.466
2/17/17 9:46,ON,54,120,0.467
2/17/17 9:42,ON,54.1,120,0.467
2/17/17 9:38,ON,54.1,121,0.463
2/17/17 9:34,ON,54.1,120,0.465
2/17/17 9:30,ON,54.1,120,0.467
2/17/17 9:26,ON,54.1,120,0.468
2/17/17 9:22,ON,54.2,120,0.466
2/17/17 9:18,ON,54.2,121,0.463
2/17/17 9:14,ON,54.1,119,0.469
2/17/17 9:10,ON,54,119,0.469
2/17/17 9:06,ON,54.1,120,0.467
2/17/17 9:02,ON,54.1,119,0.468
2/17/17 8:58,ON,54.2,121,0.465
2/17/17 8:53,ON,54.2,120,0.468
2/17/17 8:48,ON,54.2,119,0.469
2/17/17 8:43,ON,54.3,119,0.469
2/17/17 8:39,ON,54.4,120,0.468
2/17/17 8:38,ON,54.4,120,0.467
2/17/17 8:34,ON,54.5,120,0.468
2/17/17 8:31,ON,54.4,120,0.471
2/17/17 8:31,ON,54.4,120,0.471
2/17/17 8:26,ON,54.6,120,0.469
2/17/17 8:22,ON,54.5,120,0.47
2/17/17 8:18,ON,489.5,120,6.971
2/17/17 8:14,ON,484.5,120,6.989
2/17/17 8:10,ON,477,118,6.808
2/17/17 8:06,ON,463.1,119,6.759
2/17/17 8:02,ON,463.2,120,6.916
2/17/17 7:59,ON,484,121,7.069
2/17/17 7:55,ON,493.1,120,7.056
2/17/17 7:51,ON,491.1,119,6.937
2/17/17 7:47,ON,468.7,119,6.79
2/17/17 7:43,ON,468.3,119,6.839
2/17/17 7:39,ON,474.9,120,6.974
2/17/17 7:34,ON,467.8,121,7.01
2/17/17 7:30,ON,464.3,120,6.948
2/17/17 7:26,ON,488.9,121,7.1
2/17/17 7:22,ON,487.1,121,7.103
2/17/17 7:18,ON,496.1,121,7.123
2/17/17 7:13,ON,500.5,121,7.163
2/17/17 7:10,ON,480.2,121,7.147
2/17/17 7:06,ON,468,121,7.054
2/17/17 7:06,ON,472.9,121,7.102
2/17/17 7:02,ON,480.4,121,7.062
2/17/17 6:58,ON,478.8,121,7.083
2/17/17 6:54,ON,488.3,120,7.046
2/17/17 6:49,ON,499.8,120,7.115
2/17/17 6:45,ON,497.2,121,7.178
2/17/17 6:41,ON,481.1,120,7.007
2/17/17 6:37,ON,482.5,120,7.046
2/17/17 6:33,ON,497.4,119,6.939
2/17/17 6:29,ON,535.6,119,7.18
2/17/17 6:25,ON,578.6,119,7.401
2/17/17 6:21,ON,654.1,118,7.782
2/17/17 6:18,ON,54.3,120,0.47
2/17/17 6:14,ON,54.4,120,0.467
2/17/17 6:10,ON,54.4,120,0.47
2/17/17 6:06,ON,54.5,119,0.473
2/17/17 6:02,ON,54.5,119,0.474
2/17/17 5:58,ON,54.6,120,0.473
2/17/17 5:54,ON,473.2,119,6.831
2/17/17 5:50,ON,454,119,6.748
2/17/17 5:47,ON,473.7,119,6.809
2/17/17 5:43,ON,479.9,119,6.839
2/17/17 5:43,ON,476.2,119,6.83
2/17/17 5:39,ON,490.5,119,6.895
2/17/17 5:35,ON,490.5,119,6.876
2/17/17 5:31,ON,487.7,119,6.863
2/17/17 5:26,ON,487.8,119,6.854
2/17/17 5:22,ON,474.1,119,6.858
2/17/17 5:18,ON,485.8,119,6.884
2/17/17 5:15,ON,505.4,119,6.958
2/17/17 5:11,ON,499.9,119,6.94
2/17/17 5:07,ON,498.4,118,6.885
2/17/17 5:03,ON,477.1,118,6.794
2/17/17 4:59,ON,473.9,118,6.777
2/17/17 4:55,ON,480.4,118,6.74
2/17/17 4:51,ON,509.7,118,6.915
2/17/17 4:48,ON,476.5,118,6.768
2/17/17 4:43,ON,489.4,119,6.86
2/17/17 4:40,ON,488.9,119,6.881
2/17/17 4:36,ON,504.8,119,6.967
2/17/17 4:32,ON,518.1,119,7.013
2/17/17 4:29,ON,540.8,119,7.126
2/17/17 4:25,ON,547.3,119,7.166
2/17/17 4:22,ON,547.2,119,7.168
2/17/17 4:21,ON,545.7,119,7.162
2/17/17 4:18,ON,533.4,119,7.118
2/17/17 4:14,ON,574.5,119,7.327
2/17/17 4:10,ON,574.2,119,7.33
2/17/17 4:07,ON,616.1,119,7.595
2/17/17 4:03,ON,659.6,118,7.901
2/17/17 4:00,ON,704.2,118,8.289
2/17/17 3:58,OFF,0.8,119,0.109
2/17/17 3:55,OFF,0.8,120,0.11
2/17/17 3:52,OFF,0.8,120,0.11
2/17/17 3:49,OFF,0.8,120,0.113
2/17/17 3:46,OFF,0.8,120,0.114
2/17/17 3:43,OFF,0.8,120,0.113
2/17/17 3:40,OFF,0.8,120,0.113
2/17/17 3:36,OFF,0.8,120,0.109
2/17/17 3:33,OFF,0.8,120,0.112
2/17/17 3:30,OFF,0.8,120,0.107
2/17/17 3:27,OFF,0.8,120,0.111
2/17/17 3:23,OFF,0.8,120,0.109
2/17/17 3:20,OFF,0.8,120,0.109
2/17/17 3:17,OFF,0.8,120,0.108
2/17/17 3:14,OFF,0.8,120,0.105
2/17/17 3:12,OFF,0.8,120,0.109
2/17/17 3:12,OFF,0.8,120,0.109
2/17/17 3:08,OFF,0.8,120,0.112
2/17/17 3:05,OFF,0.8,120,0.111
2/17/17 3:02,OFF,0.8,120,0.11
2/17/17 2:58,OFF,0.8,120,0.107
2/17/17 2:51,OFF,0.8,120,0.108
2/17/17 2:48,OFF,0.8,120,0.109
2/17/17 2:45,OFF,0.8,120,0.114
2/17/17 2:41,OFF,0.8,120,0.112
2/17/17 2:39,OFF,0.8,120,0.106
2/17/17 2:36,OFF,0.7,120,0.109
2/17/17 2:32,OFF,0.8,120,0.112
2/17/17 2:29,OFF,0.8,120,0.106
2/17/17 2:26,OFF,0.8,120,0.116
2/17/17 2:23,OFF,0.8,120,0.111
2/17/17 2:20,OFF,0.8,120,0.11
2/17/17 2:16,OFF,0.8,120,0.11
2/17/17 2:13,OFF,0.8,120,0.109
2/17/17 2:10,OFF,0.8,120,0.108
2/17/17 2:07,OFF,0.8,120,0.109
2/17/17 2:04,OFF,0.8,120,0.114
2/17/17 2:04,OFF,0.8,120,0.112
2/17/17 2:01,OFF,0.8,120,0.11
2/17/17 1:58,OFF,0.8,120,0.105
2/17/17 1:54,OFF,0.8,120,0.11
2/17/17 1:51,OFF,0.8,120,0.112
2/17/17 1:48,OFF,0.8,120,0.109
2/17/17 1:45,OFF,0.8,120,0.109
2/17/17 1:42,OFF,0.8,120,0.109
2/17/17 1:39,OFF,0.8,120,0.114
2/17/17 1:36,OFF,0.8,120,0.109
2/17/17 1:33,OFF,0.8,120,0.113
2/17/17 1:29,OFF,0.8,120,0.112
2/17/17 1:26,OFF,0.8,120,0.107
2/17/17 1:23,OFF,0.8,120,0.11
2/17/17 1:20,OFF,1,120,0.106
2/17/17 1:16,OFF,0.8,120,0.11
