,var1,var1Predicted
9028,1,0.754083144358
9029,0,0.312834818903
9030,1,0.772529691156
9031,1,0.540396368919
9032,1,1.00243224448
9033,1,1.01252982846
9034,1,0.762396587793
9035,1,0.881369811857
9036,0,0.095834807509
9037,0,0.770807200247
9038,0,0.44477359986
9039,1,0.644594463815
9040,1,0.748985767859
9041,1,0.322932402882
9042,0,0.309076319907
9043,1,1.02256576281
9044,1,1.0276631393
9045,1,0.767493964292
9046,1,0.754083144358
9047,1,0.77421666268
9048,1,1.01425231937
9049,0,0.304424206449
9050,1,0.545493745418
9051,1,0.871272227879
9052,0,0.423397430513
9053,0,0.322932402882
9054,0,1.01756555533
9055,0,0.122318441008
9056,1,1.10789747959
9057,1,0.810673215564
9058,1,0.7494310309
9059,1,0.754083144358
9060,1,0.312834818903
9061,1,0.559557654597
9062,1,0.65830019132
9063,1,0.757396380313
9064,1,0.876717698399
9065,0,0.745672531904
9066,1,0.767493964292
9067,1,0.990708396074
9068,1,0.795529817068
9069,1,0.785432233089
9070,1,0.759083351837
9071,1,1.01756555533
9072,1,0.777466883676
9073,0,0.314521790427
9074,1,0.897595677398
9075,1,0.35097834331
9076,1,0.558904565352
9077,0,0.0925215715536
9078,1,0.326245638837
9079,0,0.309521582948
9080,1,0.856138917036
9081,1,0.797252307977
9082,1,0.912728988241
9083,1,1.00411921601
9084,1,0.769216455201
9085,1,0.757396380313
9086,1,0.754083144358
9087,1,0.7494310309
9088,0,0.552216443807
9089,1,0.999119008528
9090,1,0.557870683073
9091,1,1.10789747959
9092,1,0.994021632029
9093,1,1.10117478121
9094,1,0.7494310309
9095,0,0.546146834664
9096,1,1.00243224448
9097,0,0.312389555862
9098,1,0.805662920431
9099,1,0.803940429522
9100,1,1.01584306442
9101,1,0.754083144358
9102,1,0.871272227879
9103,1,0.582656314854
9104,0,0.12266653503
9105,1,0.777529898636
9106,1,1.01425231937
9107,0,0.754083144358
9108,1,0.999119008528
9109,0,0.423397430513
9110,1,0.78594051109
9111,1,0.770807200247
9112,1,0.769216455201
9113,1,0.999119008528
9114,1,0.748985767859
9115,1,0.769216455201
9116,1,1.00243224448
9117,1,1.00243224448
9118,1,0.990698308421
9119,1,0.772529691156
9120,1,1.03097637526
9121,1,0.762841850834
9122,1,0.537083132964
9123,1,0.565836032487
9124,1,0.904405457153
9125,0,0.64423628214
9126,1,0.546146834664
9127,0,0.549460070619
9128,0,0.769216455201
9129,1,0.532431019506
9130,1,1.00960020591
9131,1,0.568950587349
9132,1,0.77421666268
9133,0,0.540396368919
9134,0,0.103800156922
9135,1,0.991153659115
9136,1,0.782627275135
9137,1,0.772529691156
9138,1,0.790529609588
9139,1,0.78594051109
9140,1,0.748985767859
9141,1,0.782627275135
9142,1,0.591066927308
9143,0,0.7494310309
9144,1,0.871272227879
9145,1,0.540396368919
9146,1,1.11630809205
9147,0,0.10594247914
9148,1,0.540396368919
9149,0,0.553817276506
9150,0,0.782627275135
9151,1,0.545493745418
9152,1,1.00243224448
9153,1,0.578004201396
9154,0,0.326245638837
9155,1,0.591066927308
9156,0,0.757396380313
9157,1,1.01756555533
9158,0,0.346031063138
9159,1,0.764119078702
9160,1,0.871272227879
9161,0,0.11562023181
9162,0,0.317835026383
9163,1,1.01584306442
9164,1,0.769216455201
9165,1,0.881369811857
9166,1,0.563940292217
9167,1,0.769216455201
9168,0,0.346031063138
9169,0,0.312834818903
9170,1,0.754083144358
9171,1,0.999119008528
9172,1,0.991153659115
9173,1,0.757396380313
9174,0,0.762841850834
9175,1,0.767493964292
9176,1,0.764119078702
9177,1,1.00243224448
9178,1,0.754083144358
9179,1,0.664379888116
9180,0,0.317486932361
9181,1,1.01925252685
9182,1,0.754083144358
9183,1,1.00243224448
9184,1,0.999119008528
9185,1,0.312834818903
9186,1,0.422952167472
9187,1,0.754083144358
9188,1,0.754083144358
9189,1,0.33593347916
9190,1,0.785432233089
9191,1,0.754083144358
9192,1,0.999119008528
9193,1,0.635825669686
9194,0,0.118933467765
9195,1,0.755795547614
9196,1,0.748985767859
9197,1,0.767493964292
9198,1,0.58096934333
9199,0,0.312834818903
9200,0,0.13278955074
9201,1,0.757396380313
9202,0,1.00243224448
9203,1,0.764564341743
9204,1,1.00243224448
9205,0,0.757396380313
9206,0,0.312834818903
9207,1,0.999119008528
9208,1,0.790887791263
9209,0,0.757396380313
9210,1,1.01425231937
9211,1,0.748985767859
9212,1,0.759528614879
9213,1,0.782627275135
9214,0,0.75910878357
9215,0,0.327968129746
9216,0,0.100486920967
9217,1,0.431362779926
9218,1,0.772529691156
9219,1,0.550493952897
9220,0,0.301110970493
9221,1,0.550493952897
9222,1,0.772529691156
9223,1,0.85282568108
9224,1,1.01425231937
9225,1,0.769216455201
9226,1,0.73770718249
9227,1,0.782627275135
9228,1,0.757396380313
9229,1,0.78594051109
9230,1,0.33593347916
9231,1,0.754083144358
9232,1,0.7494310309
9233,0,0.767493964292
9234,1,0.762841850834
9235,1,0.217676004487
9236,0,0.797252307977
9237,1,0.991153659115
9238,1,0.772529691156
9239,1,0.56222788896
9240,1,0.759083351837
9241,0,0.124030844264
9242,1,0.11562023181
9243,1,0.762396587793
9244,1,0.757396380313
9245,1,0.557870683073
9246,1,0.570836239966
9247,1,0.770807200247
9248,1,0.11562023181
9249,1,1.12971891198
9250,1,1.09786154525
9251,1,0.754083144358
9252,1,0.854538084336
9253,1,0.577656107374
9254,0,0.0925215715536
9255,1,0.654272216484
9256,1,1.00584170692
9257,1,0.676398644096
9258,1,0.559557654597
9259,1,1.01755546767
9260,1,1.00743245196
9261,0,0.866236501014
9262,0,0.0925215715536
9263,1,0.537083132964
9264,1,1.00243224448
9265,1,0.770807200247
9266,1,1.10458424364
9267,1,0.844860331667
9268,0,0.431362779926
9269,1,0.762396587793
9270,1,0.762396587793
9271,0,0.324654893791
9272,1,0.357246633547
9273,1,0.798853140676
9274,1,0.999119008528
9275,1,0.562870890553
9276,0,0.553817276506
9277,0,0.862861615424
9278,1,1.11630809205
9279,1,0.676103736526
9280,1,0.745672531904
9281,1,0.848173567622
9282,0,0.095834807509
9283,1,1.00456447905
9284,0,0.304424206449
9285,1,0.777529898636
9286,1,1.00456447905
9287,1,1.00243224448
9288,0,0.11766632755
9289,0,0.33421098825
9290,1,1.01425231937
9291,0,0.54584183944
9292,1,0.999119008528
9293,1,0.856138917036
9294,1,0.770807200247
9295,0,0.767493964292
9296,1,0.770807200247
9297,1,0.757396380313
9298,1,0.567523004011
9299,1,0.871272227879
9300,0,0.421674939604
9301,1,0.78594051109
9302,1,0.99946710255
9303,1,0.754083144358
9304,1,0.99446689507
9305,0,0.109255715096
9306,1,0.777529898636
9307,1,0.85282568108
9308,1,0.754083144358
9309,1,0.759528614879
9310,1,1.01756555533
9311,0,0.304424206449
9312,1,0.85282568108
9313,0,0.309521582948
9314,1,1.00243224448
9315,1,0.754083144358
9316,1,0.770807200247
9317,1,0.754083144358
9318,1,1.01425231937
9319,0,0.537083132964
9320,1,0.532431019506
9321,1,0.312834818903
9322,0,0.33593347916
9323,1,0.746117794945
9324,0,0.33421098825
9325,1,0.436362987406
9326,1,0.349344299093
9327,1,1.00915494287
9328,1,1.09320943179
9329,1,1.11127236518
9330,1,0.332968337226
9331,0,0.104245419963
9332,0,0.222773380986
9333,1,0.56222788896
9334,0,0.11766632755
9335,1,1.11630809205
9336,0,0.555529679762
9337,0,0.540396368919
9338,1,0.757396380313
9339,1,0.808976156387
9340,1,0.745672531904
9341,1,1.12640567603
9342,1,0.767493964292
9343,1,0.782627275135
9344,1,1.00243224448
9345,0,0.32248713984
9346,0,0.748985767859
9347,0,0.440121486402
9348,1,0.745672531904
9349,1,0.800565543932
9350,1,0.553817276506
9351,1,1.00411921601
9352,1,0.762396587793
9353,0,0.568950587349
9354,1,0.754083144358
9355,0,0.108897533421
9356,0,0.113907828553
9357,1,0.7494310309
9358,0,0.757396380313
9359,1,0.999119008528
9360,1,0.671301267597
9361,0,0.869549736969
9362,0,0.746117794945
9363,1,0.745672531904
9364,1,0.895994844699
9365,1,0.810663127911
9366,1,0.537083132964
9367,0,0.11766632755
9368,1,0.754083144358
9369,1,0.762396587793
9370,0,0.0925215715536
9371,0,0.748985767859
9372,1,1.02256576281
9373,1,0.871272227879
9374,0,0.346031063138
9375,0,0.777466883676
9376,1,0.871272227879
9377,1,0.7494310309
9378,1,0.33421098825
9379,1,0.884683047812
9380,1,0.732696887358
9381,0,0.745672531904
9382,0,0.56562726374
9383,1,0.767493964292
9384,1,1.02256576281
9385,0,0.312834818903
9386,1,1.00915494287
9387,1,0.777529898636
9388,0,0.746117794945
9389,1,0.772529691156
9390,0,0.320800168316
9391,1,0.820674573064
9392,0,0.332620243204
9393,1,0.754083144358
9394,0,0.785432233089
9395,1,0.767493964292
9396,1,0.785432233089
9397,1,0.574047963848
9398,0,0.772529691156
9399,0,0.312834818903
9400,1,1.0894509328
9401,1,1.03097637526
9402,1,0.542528603484
9403,1,1.01425231937
9404,0,0.377380151869
9405,1,1.02256576281
9406,1,0.844860331667
9407,1,0.907718693109
9408,1,0.757396380313
9409,1,1.12640567603
9410,0,0.326245638837
9411,1,0.757396380313
9412,1,0.7494310309
9413,1,0.574037876195
9414,0,0.431362779926
9415,1,0.884174769811
9416,1,0.772529691156
9417,1,0.75443123838
9418,1,0.999119008528
9419,0,0.0925215715536
9420,1,1.0276631393
9421,1,0.769216455201
9422,1,1.10117478121
9423,1,0.748985767859
9424,1,1.00411921601
9425,1,0.777466883676
9426,0,0.769216455201
9427,1,0.999119008528
9428,1,0.664379888116
9429,1,0.44477359986
9430,1,0.565836032487
9431,1,0.563940292217
9432,1,0.757396380313
9433,1,0.764119078702
9434,1,0.767493964292
9435,0,0.748985767859
9436,0,0.117221064509
9437,1,1.00243224448
9438,1,0.770807200247
9439,1,0.751118002424
9440,1,0.759083351837
9441,1,0.762841850834
9442,1,1.01584306442
9443,1,1.00243224448
9444,1,0.866236501014
9445,0,0.312834818903
9446,1,1.12971891198
9447,0,0.867958991923
9448,1,0.770807200247
9449,1,0.75443123838
9450,1,1.00411921601
9451,0,0.103800156922
9452,1,0.73770718249
9453,0,0.127763911529
9454,1,0.770807200247
9455,1,1.01252982846
9456,1,0.810673215564
9457,1,0.562522796531
9458,0,0.345968048178
9459,1,1.11630809205
9460,1,1.007877715
9461,0,0.11562023181
9462,1,0.867958991923
9463,1,0.770807200247
9464,1,0.862851527771
9465,1,1.00411921601
9466,0,0.118933467765
9467,1,1.00243224448
9468,1,0.999119008528
9469,1,0.650958980529
9470,0,0.760805842747
9471,1,0.552216443807
9472,1,1.11630809205
9473,1,0.407818856629
9474,1,0.748985767859
9475,0,0.326245638837
9476,1,0.639138905641
9477,0,0.757396380313
9478,1,0.770807200247
9479,0,0.363969331935
9480,1,0.757396380313
9481,0,0.33593347916
9482,1,0.762396587793
9483,0,0.654272216484
9484,1,0.757396380313
9485,0,0.3677023992
9486,1,0.867958991923
9487,1,0.770807200247
9488,1,0.871272227879
9489,1,0.994021632029
9490,1,0.895994844699
9491,1,1.11299485609
9492,1,0.99446689507
9493,0,0.319199335617
9494,1,0.859548379469
9495,1,0.754083144358
9496,1,1.10117478121
9497,1,0.762396587793
9498,0,0.117221064509
9499,0,0.56562726374
9500,1,0.807253665477
9501,1,0.754083144358
9502,1,0.999119008528
9503,0,0.32248713984
9504,1,0.871262140226
9505,1,0.754083144358
9506,1,0.759083351837
9507,1,0.554557447118
9508,1,0.348836021092
9509,1,1.01252982846
9510,0,0.10594247914
9511,1,0.991153659115
9512,1,0.881369811857
9513,1,0.567968267052
9514,1,0.746117794945
9515,1,0.782118997134
9516,1,0.552216443807
9517,1,1.01756555533
9518,1,0.545493745418
9519,1,0.782118997134
9520,1,0.40826411967
9521,1,0.863306878466
9522,1,0.800565543932
9523,1,0.754083144358
9524,0,0.3874878235
9525,1,0.769216455201
9526,1,0.757396380313
9527,0,0.574047963848
9528,0,0.309521582948
9529,1,1.00243224448
9530,0,0.0925215715536
9531,1,0.550493952897
9532,0,0.767493964292
9533,1,1.01756555533
9534,0,0.108897533421
9535,0,0.317486932361
9536,1,0.769216455201
9537,1,0.871272227879
9538,0,0.552216443807
9539,1,0.7494310309
9540,1,1.007877715
9541,1,1.00743245196
9542,0,0.856138917036
9543,0,0.836449719213
9544,1,0.75738629266
9545,0,0.7494310309
9546,1,0.757396380313
9547,1,0.884683047812
9548,1,0.999119008528
9549,0,0.33593347916
9550,1,1.01584306442
9551,0,0.867958991923
9552,0,0.449720880033
9553,0,0.745672531904
9554,1,0.994021632029
9555,1,0.862861615424
9556,0,0.304424206449
9557,1,1.12640567603
9558,1,0.795529817068
9559,0,0.309521582948
9560,1,0.777466883676
9561,0,0.754083144358
9562,1,1.01925252685
9563,1,0.363969331935
9564,1,1.11299485609
9565,1,0.431362779926
9566,1,1.10458424364
9567,1,1.00243224448
9568,0,0.757396380313
9569,1,1.02301102585
9570,1,0.757396380313
9571,0,0.349344299093
9572,0,0.754083144358
9573,0,0.785432233089
9574,1,0.754083144358
9575,0,0.772529691156
9576,0,0.540396368919
9577,0,0.770807200247
9578,0,0.677790708049
9579,0,0.103800156922
9580,1,1.01425231937
9581,0,0.327522866705
9582,1,0.772529691156
9583,0,0.563940292217
9584,1,0.769206367548
9585,0,0.795539904721
9586,1,0.754083144358
9587,1,1.12640567603
9588,1,0.312389555862
9589,0,0.754083144358
9590,1,0.844860331667
9591,1,0.782564260175
9592,0,0.33421098825
9593,0,0.095834807509
9594,0,0.871272227879
9595,1,0.382487616021
9596,1,0.332620243204
9597,0,0.537083132964
9598,1,0.312834818903
9599,1,1.01252982846
9600,1,0.769216455201
9601,1,0.78594051109
9602,0,0.757396380313
9603,1,1.007877715
9604,1,0.78594051109
9605,1,0.99446689507
9606,1,1.12640567603
9607,1,0.746117794945
9608,1,1.01584306442
9609,0,0.349281284134
9610,0,0.325800375796
9611,1,0.803940429522
9612,0,0.36065609598
9613,1,1.12971891198
9614,0,0.104245419963
9615,1,0.999119008528
9616,1,0.754083144358
9617,1,0.772529691156
9618,1,0.666710803774
9619,0,0.317486932361
9620,1,0.352690746567
9621,1,0.746117794945
9622,1,0.999119008528
9623,0,0.332620243204
9624,1,0.760805842747
9625,0,0.312834818903
9626,1,0.759083351837
9627,0,0.095834807509
9628,0,0.31282473125
9629,1,1.00243224448
9630,1,0.871272227879
9631,1,1.08989619584
9632,0,0.327968129746
9633,0,0.311233986204
9634,1,0.769216455201
9635,0,0.667693124071
9636,1,0.757396380313
9637,1,0.782627275135
9638,1,0.751118002424
9639,1,1.00243224448
9640,0,0.55050404055
9641,1,0.422952167472
9642,1,0.654272216484
9643,1,0.667683036418
9644,1,1.01425231937
9645,0,0.760805842747
9646,1,1.00411921601
9647,0,0.537083132964
9648,1,1.00411921601
9649,0,0.774153647721
9650,1,0.83143942408
9651,1,0.312389555862
9652,1,0.745672531904
9653,0,0.304424206449
9654,1,1.01584306442
9655,1,1.11630809205
9656,1,0.552216443807
9657,0,0.772529691156
9658,1,0.785432233089
9659,1,0.770807200247
9660,1,0.867958991923
9661,1,0.757396380313
9662,1,0.767493964292
9663,0,0.757396380313
9664,1,0.748975680206
9665,1,0.772529691156
9666,1,0.748985767859
9667,0,0.217676004487
9668,1,0.746117794945
9669,1,0.795539904721
9670,1,1.00743245196
9671,1,0.78594051109
9672,1,0.867958991923
9673,1,0.326245638837
9674,1,0.358943692724
9675,1,0.330897752295
9676,0,0.12734408022
9677,1,0.312834818903
9678,1,0.859548379469
9679,0,0.7494310309
9680,0,0.757396380313
9681,1,1.01756555533
9682,1,0.884174769811
9683,1,1.01584306442
9684,0,0.317835026383
9685,1,1.00414464774
9686,1,0.317835026383
9687,1,0.770807200247
9688,0,0.309076319907
9689,0,0.117210976856
9690,1,0.770807200247
9691,0,0.575638708894
9692,1,0.785432233089
9693,1,1.11799506357
9694,0,0.104245419963
9695,0,0.555529679762
9696,1,1.01584306442
9697,1,0.759528614879
9698,0,0.340870671679
9699,1,0.309521582948
9700,0,0.769216455201
9701,0,0.0925215715536
9702,1,0.999119008528
9703,1,0.740662236771
9704,1,0.770807200247
9705,1,0.745672531904
9706,1,0.540396368919
9707,1,0.7494310309
9708,1,0.757396380313
9709,0,0.330897752295
9710,0,0.312834818903
9711,1,0.85282568108
9712,1,0.667693124071
9713,1,1.11844032661
9714,0,0.757396380313
9715,1,0.754083144358
9716,0,0.296100675361
9717,0,0.532431019506
9718,0,0.11562023181
9719,1,0.759528614879
9720,0,0.762396587793
9721,1,0.73770718249
9722,1,1.03097637526
9723,0,0.559557654597
9724,1,0.562522796531
9725,0,0.322932402882
9726,0,0.105932391487
9727,1,1.01756555533
9728,0,0.994021632029
9729,1,0.991153659115
9730,0,0.664379888116
9731,1,0.434676015882
9732,1,0.767493964292
9733,1,0.545493745418
9734,0,0.770807200247
9735,1,0.0925215715536
9736,1,0.740662236771
9737,1,0.654272216484
9738,1,1.03097637526
9739,0,0.769216455201
9740,1,0.769216455201
9741,1,1.01424223172
9742,0,0.11562023181
9743,1,0.767493964292
9744,0,0.312834818903
9745,1,0.746117794945
9746,1,1.00243224448
9747,1,0.748985767859
9748,1,0.782627275135
9749,1,0.769216455201
9750,1,1.10617498869
9751,1,1.08444063766
9752,1,0.770807200247
9753,1,1.01756555533
9754,0,0.231086824421
9755,1,0.770807200247
9756,1,0.575933616465
9757,1,0.580959255677
9758,0,0.114353091595
9759,1,0.884683047812
9760,1,0.866236501014
9761,0,0.340933686639
9762,1,0.78594051109
9763,1,0.754083144358
9764,1,1.01425231937
9765,1,0.75443123838
9766,1,0.999119008528
9767,1,0.754083144358
9768,1,0.769216455201
9769,1,0.748985767859
9770,1,0.867958991923
9771,0,0.33593347916
9772,1,0.762841850834
9773,0,0.330897752295
9774,0,0.777529898636
9775,1,0.652549725575
9776,1,1.00915494287
9777,1,0.671301267597
9778,0,0.743975472727
9779,0,0.662682828939
9780,1,0.748985767859
9781,0,0.746117794945
9782,0,0.309521582948
9783,0,0.357246633547
9784,1,0.741020418446
9785,0,0.540396368919
9786,1,0.759528614879
9787,1,0.772529691156
9788,1,0.757396380313
9789,1,0.772529691156
9790,1,0.772529691156
9791,1,0.990708396074
9792,1,0.770807200247
9793,0,0.553817276506
9794,1,0.562870890553
9795,0,0.757396380313
9796,0,0.867958991923
9797,1,0.994021632029
9798,1,0.554557447118
9799,0,0.129041139397
9800,1,0.754083144358
9801,1,0.872959199403
9802,0,0.100932184008
9803,0,0.312389555862
9804,1,0.7494310309
9805,0,0.309521582948
9806,0,0.322932402882
9807,1,0.769216455201
9808,1,0.757396380313
9809,0,0.754083144358
9810,0,0.7494310309
9811,1,0.759528614879
9812,1,0.764119078702
9813,0,0.11562023181
9814,1,0.907718693109
9815,0,0.314521790427
9816,0,0.312834818903
9817,1,0.78594051109
9818,0,0.095834807509
9819,1,0.759528614879
9820,1,0.759528614879
9821,0,0.304424206449
9822,1,0.746117794945
9823,1,0.554557447118
9824,1,0.869549736969
9825,1,0.772529691156
9826,1,0.754083144358
9827,1,0.769216455201
9828,1,0.772529691156
9829,1,0.769216455201
9830,0,0.751118002424
9831,0,0.754083144358
9832,1,1.03097637526
9833,1,0.34137894968
9834,1,0.75910878357
9835,1,0.876209420398
9836,1,1.00411921601
9837,1,0.999119008528
9838,1,0.337557435724
9839,1,0.772529691156
9840,0,0.354291579266
9841,0,0.859983554857
9842,1,1.12971891198
9843,1,0.309521582948
9844,1,1.01252982846
9845,0,0.109255715096
9846,1,0.769216455201
9847,1,0.748985767859
9848,1,0.78594051109
9849,1,0.85782588856
9850,1,0.822397063973
9851,1,0.990708396074
9852,1,0.552216443807
9853,1,0.557415332379
9854,1,0.990708396074
9855,1,0.562870890553
9856,1,1.10617498869
9857,0,0.118933467765
9858,1,0.999119008528
9859,1,0.862861615424
9860,1,0.757396380313
9861,1,0.677790708049
9862,0,0.145765195286
9863,1,0.627860320273
9864,1,0.314521790427
9865,0,0.548806981373
9866,1,0.77421666268
9867,0,0.312834818903
9868,1,1.01424223172
9869,1,0.871262140226
9870,1,0.754083144358
9871,0,0.782118997134
9872,1,0.309521582948
9873,1,0.769216455201
9874,0,0.772529691156
9875,1,0.741020418446
9876,1,1.0276631393
9877,1,0.772529691156
9878,1,1.01756555533
9879,1,0.769216455201
9880,1,0.550939215939
9881,1,1.00411921601
9882,1,0.986056282616
9883,1,0.867958991923
9884,1,0.33593347916
9885,0,0.10594247914
9886,1,0.770807200247
9887,0,0.312834818903
9888,1,0.985698100941
9889,0,0.309521582948
9890,0,0.782627275135
9891,1,0.767493964292
9892,1,0.772529691156
9893,1,0.762396587793
9894,1,0.999119008528
9895,0,0.309521582948
9896,1,0.769216455201
9897,1,0.762396587793
9898,0,0.553807188853
9899,1,0.320800168316
9900,1,0.095834807509
9901,0,0.571281503007
9902,0,0.591066927308
9903,0,0.550493952897
9904,0,0.095834807509
9905,1,1.00915494287
9906,1,0.769216455201
9907,1,0.767493964292
9908,1,0.757396380313
9909,1,0.762841850834
9910,0,0.117210976856
9911,1,0.871272227879
9912,1,0.754083144358
9913,1,0.746117794945
9914,0,0.85782588856
9915,1,0.748985767859
9916,0,0.757396380313
9917,1,0.867958991923
9918,1,0.862861615424
9919,1,1.01425231937
9920,1,0.999119008528
9921,0,0.754083144358
9922,1,0.754083144358
9923,1,0.754083144358
9924,0,0.797252307977
9925,1,0.782627275135
9926,1,0.676398644096
9927,1,0.769216455201
9928,0,0.856128829383
9929,1,0.75443123838
9930,0,0.312834818903
9931,0,0.33593347916
9932,0,0.317486932361
9933,1,0.990708396074
9934,1,0.567968267052
9935,1,0.748985767859
9936,1,0.743975472727
9937,1,1.11844032661
9938,1,1.00584170692
9939,1,0.727599510859
9940,1,1.01252982846
9941,1,1.01425231937
9942,1,0.770807200247
9943,1,0.312834818903
9944,1,0.785432233089
9945,0,0.244507732008
9946,0,0.80726375313
9947,1,0.770807200247
9948,0,0.440121486402
9949,0,0.109255715096
9950,1,0.769216455201
9951,1,1.10789747959
9952,1,1.01425231937
9953,1,1.01584306442
9954,1,1.03097637526
9955,1,0.757396380313
9956,1,0.99946710255
9957,1,0.754083144358
9958,1,0.7494310309
9959,1,1.01584306442
9960,0,0.1138977409
9961,1,1.09276416875
9962,0,0.805662920431
9963,1,0.999119008528
9964,0,0.558904565352
9965,1,0.558914653005
9966,1,0.999108920875
9967,0,0.118933467765
9968,1,0.999119008528
9969,1,0.77421666268
9970,1,0.751118002424
9971,0,0.322932402882
9972,0,0.743975472727
9973,0,0.1138977409
9974,0,0.58096934333
9975,1,0.75443123838
9976,0,0.314521790427
9977,1,0.769216455201
9978,0,0.81226396061
9979,1,0.58096934333
9980,1,0.912718900588
9981,1,0.741020418446
9982,0,0.537083132964
9983,1,0.33593347916
9984,1,0.095834807509
9985,1,0.990708396074
9986,1,0.848173567622
9987,1,0.772529691156
9988,1,0.787574555307
9989,1,0.990708396074
9990,0,0.77421666268
9991,1,0.985698100941
9992,1,1.01425231937
9993,1,1.01425231937
9994,1,0.754083144358
9995,1,0.340870671679
9996,1,0.772529691156
9997,0,0.553817276506
9998,0,0.095834807509
9999,0,0.757396380313
ERROR MSE: 0.140537445488
